None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
125712,BBQ,MRY,1998-12-31,1999-01-03,1999-01-03,2021-08-16,0.0,43326000.0,40398500.0,4069000.0,39257000.0,1.179,3.055,-8405000.0,2027000.0,2027000.0,40787000.0,-6610000.0,0.362,0.604,9153000.0,4076000.0,5077000.0,9153000.0,0.0,2954000.0,0.0,0.0,0.0,-6165000.0,-3211000.0,-0.067,-3211000.0,-6165000.0,-6610000.0,-0.75,-0.75,-0.75,27010000.0,31765250.0,27010000.0,23776141.0,-4.0,-7.405,-8116000.0,-0.918,1.0,6842000.0,0.144,0.0,445000.0,39213000.0,34353000.0,1108000.0,0.0,0.0,0.0,16316000.0,11239000.0,5077000.0,24860141.0,-239000.0,0.0,0.0,6246000.0,0.0,6253000.0,-6781000.0,1624000.0,289000.0,0.0,-6610000.0,-6610000.0,-6610000.0,0.0,0.0,-0.139,13065000.0,-6223000.0,4220000.0,0.0,0.92,-3.761,-3.751,38742000.0,0.0,2.813,0.522,0.522,663000.0,-16346000.0,47629000.0,47629000.0,0.0,-0.164,-0.208,-0.179,-0.129,0.0,4025000.0,1.0,8837590.0,8842000.0,8842000.0,5.387,43326000.0,0.0,0.0,0.0,4.9,-7170000.0
125713,BBQ,MRT,1998-12-31,1999-01-03,1999-01-03,2021-08-16,0.0,43326000.0,40398500.0,4069000.0,39257000.0,1.179,3.055,-8405000.0,2027000.0,2027000.0,40787000.0,-6610000.0,0.362,0.604,9153000.0,4076000.0,5077000.0,9153000.0,0.0,2954000.0,0.0,0.0,0.0,-6165000.0,-3211000.0,-0.067,-3211000.0,-6165000.0,-6610000.0,-0.75,-0.75,-0.75,27010000.0,31765250.0,27010000.0,23776141.0,-4.0,-7.405,-8116000.0,-0.918,1.0,6842000.0,0.144,0.0,445000.0,39213000.0,34353000.0,1108000.0,0.0,0.0,0.0,16316000.0,11239000.0,5077000.0,24860141.0,-239000.0,0.0,0.0,6246000.0,0.0,6253000.0,-6781000.0,1624000.0,289000.0,0.0,-6610000.0,-6610000.0,-6610000.0,0.0,0.0,-0.139,13065000.0,-6223000.0,4220000.0,0.0,0.92,-3.761,-3.751,38742000.0,0.0,2.813,0.522,0.522,663000.0,-16346000.0,47629000.0,47629000.0,0.0,-0.164,-0.208,-0.179,-0.129,0.0,4025000.0,1.0,8837590.0,8842000.0,8842000.0,5.387,43326000.0,0.0,0.0,0.0,4.9,-7170000.0
125714,BBQ,MRT,1998-09-30,1998-09-27,1998-09-27,2021-08-16,0.0,38789000.0,41072250.0,6329000.0,32460000.0,1.417,3.776,-12281000.0,2573000.0,2573000.0,51507000.0,-6995000.0,1.456,0.164,1489000.0,382000.0,1107000.0,1489000.0,0.0,3816000.0,0.0,0.0,0.0,-7482000.0,-3666000.0,-0.063,-3666000.0,-7482000.0,-6995000.0,-0.71,-0.71,-0.71,33336000.0,34289750.0,33336000.0,26241668.0,-4.0,-7.158,-16854000.0,-1.909,1.0,6709000.0,0.115,0.0,-487000.0,33359000.0,32616000.0,774000.0,2000000.0,2000000.0,0.0,5453000.0,4346000.0,1107000.0,28689668.0,-16699000.0,0.0,1536000.0,-467000.0,0.0,-21266000.0,9140000.0,21421000.0,-4573000.0,0.0,-6995000.0,-6995000.0,-6995000.0,0.0,0.0,-0.12,13484000.0,-6775000.0,2522000.0,0.0,0.861,-4.101,-4.577,32460000.0,0.0,3.25,0.493,0.493,0.0,-9463000.0,58216000.0,58216000.0,0.0,-0.17,-0.204,-0.229,-0.129,0.0,7524000.0,1.0,8827590.0,8827590.0,8827590.0,6.595,38789000.0,0.0,0.0,0.0,4.394,1983000.0
125715,BBQ,MRT,1998-06-30,1998-06-28,1998-06-28,2021-08-16,0.0,39593000.0,,8672000.0,30921000.0,,3.761,-16177000.0,4024000.0,4024000.0,46396000.0,-7977000.0,1.669,0.192,1576000.0,382000.0,1194000.0,1576000.0,0.0,3414000.0,0.0,0.0,0.0,-8431000.0,-5017000.0,-0.094,-5017000.0,-8431000.0,-7977000.0,-0.84,-0.84,-0.84,33202000.0,,33202000.0,42223950.0,-5.0,-8.416,-21572000.0,-2.444,1.0,7006000.0,0.131,0.0,-454000.0,31948000.0,,696000.0,2995000.0,2995000.0,0.0,6391000.0,5197000.0,1194000.0,44137950.0,-5834000.0,0.0,1555000.0,716000.0,0.0,2288000.0,-2727000.0,13496000.0,-5395000.0,0.0,-7977000.0,-7977000.0,-7977000.0,0.0,0.0,-0.149,14945000.0,-7939000.0,3474000.0,0.0,1.329,-5.533,-5.952,30921000.0,0.0,5.0,0.827,0.827,0.0,-9597000.0,53402000.0,53402000.0,0.0,,,,-0.158,0.0,8030000.0,1.0,8827590.0,8827590.0,8827590.0,6.049,39593000.0,0.0,0.0,0.0,4.485,3475000.0
125716,BBQ,MRT,1998-03-31,1998-03-29,1998-03-29,2021-08-16,0.0,39886000.0,,12016000.0,27870000.0,,3.825,-17328000.0,3578000.0,3578000.0,39633000.0,-8588000.0,2.365,0.19,1664000.0,371000.0,1293000.0,1664000.0,0.0,2927000.0,0.0,0.0,0.0,-9104000.0,-6177000.0,-0.133,-6177000.0,-9104000.0,-8588000.0,-0.95,-0.95,-0.95,33513000.0,,33513000.0,,,,-23261000.0,-2.655,1.0,6641000.0,0.144,0.0,-516000.0,32892000.0,,603000.0,7089000.0,7089000.0,0.0,6373000.0,5080000.0,1293000.0,59586232.0,-8965000.0,0.0,1564000.0,369000.0,0.0,1933000.0,-4965000.0,12346000.0,-5933000.0,0.0,-8588000.0,-8588000.0,-8588000.0,0.0,0.0,-0.186,15253000.0,-8612000.0,3467000.0,0.0,1.778,-6.938,-7.105,27870000.0,0.0,6.75,1.288,1.278,0.0,-9286000.0,46274000.0,46274000.0,0.0,,,,-0.197,0.0,8204000.0,1.0,8827590.0,8761074.0,8761074.0,5.282,39886000.0,0.0,0.0,0.0,4.553,6936000.0
125717,BBQ,MRQ,1998-12-31,1999-01-03,1999-01-03,2021-08-16,0.0,43326000.0,,4069000.0,39257000.0,,3.017,1747000.0,2027000.0,2027000.0,16053000.0,-2054000.0,0.362,0.604,9153000.0,4076000.0,5077000.0,9153000.0,0.0,1163000.0,0.0,0.0,0.0,-1383000.0,-220000.0,-0.012,-220000.0,-1383000.0,-2054000.0,-0.23,-0.23,-0.23,27010000.0,,27010000.0,23776141.0,-4.0,-7.405,6144000.0,0.686,1.0,2001000.0,0.111,0.0,671000.0,39213000.0,,1108000.0,0.0,0.0,0.0,16316000.0,11239000.0,5077000.0,24860141.0,5172000.0,0.0,-783000.0,6508000.0,0.0,5732000.0,-4957000.0,-6704000.0,4397000.0,0.0,-2054000.0,-2054000.0,-2054000.0,0.0,0.0,-0.114,3562000.0,-1561000.0,4220000.0,0.0,0.92,-3.761,-3.751,38742000.0,0.0,2.813,0.522,0.522,663000.0,-16346000.0,18054000.0,18054000.0,0.0,,,,,0.0,-1289000.0,1.0,8837590.0,8951746.0,8951746.0,2.017,43326000.0,0.0,0.0,0.0,4.84,-7170000.0
125718,BBQ,MRQ,1998-09-30,1998-09-27,1998-09-27,2021-08-16,0.0,38789000.0,,6329000.0,32460000.0,,3.776,-2157000.0,2573000.0,2573000.0,8946000.0,134000.0,1.456,0.164,1489000.0,382000.0,1107000.0,1489000.0,0.0,616000.0,0.0,0.0,0.0,101000.0,717000.0,0.066,717000.0,101000.0,134000.0,0.02,0.02,0.02,33336000.0,,33336000.0,26241668.0,-4.0,-7.158,-2358000.0,-0.267,1.0,1970000.0,0.18,0.0,-33000.0,33359000.0,,774000.0,2000000.0,2000000.0,0.0,5453000.0,4346000.0,1107000.0,28689668.0,-1451000.0,0.0,-1000.0,-87000.0,0.0,-88000.0,-1162000.0,995000.0,-201000.0,0.0,134000.0,134000.0,134000.0,0.0,0.0,0.012,1869000.0,101000.0,2522000.0,0.0,0.861,-4.101,-4.577,32460000.0,0.0,3.25,0.493,0.493,0.0,-9463000.0,10916000.0,10916000.0,0.0,,,,,0.0,1170000.0,1.0,8827590.0,8827590.0,8827590.0,1.237,38789000.0,0.0,0.0,0.0,4.394,1983000.0
125719,BBQ,MRQ,1998-06-30,1998-06-28,1998-06-28,2021-08-16,0.0,39593000.0,,8672000.0,30921000.0,,3.761,-3702000.0,4024000.0,4024000.0,9013000.0,-310000.0,1.669,0.192,1576000.0,382000.0,1194000.0,1576000.0,0.0,651000.0,0.0,0.0,0.0,-368000.0,283000.0,0.026,283000.0,-368000.0,-310000.0,-0.04,-0.04,-0.04,33202000.0,,33202000.0,42223950.0,-5.0,-8.416,-3560000.0,-0.403,1.0,1912000.0,0.175,0.0,-58000.0,31948000.0,,696000.0,2995000.0,2995000.0,0.0,6391000.0,5197000.0,1194000.0,44137950.0,446000.0,0.0,0.0,-88000.0,0.0,-88000.0,392000.0,4094000.0,142000.0,0.0,-310000.0,-310000.0,-310000.0,0.0,0.0,-0.028,2280000.0,-368000.0,3474000.0,0.0,1.329,-5.533,-5.952,30921000.0,0.0,5.0,0.827,0.827,0.0,-9597000.0,10925000.0,10925000.0,0.0,,,,,0.0,1324000.0,1.0,8827590.0,8827590.0,8827590.0,1.238,39593000.0,0.0,0.0,0.0,4.485,3475000.0
125720,BBQ,MRQ,1998-03-31,1998-03-29,1998-03-29,2021-08-16,0.0,39886000.0,,12016000.0,27870000.0,,3.825,-4293000.0,3578000.0,3578000.0,6773000.0,-4379000.0,2.365,0.19,1664000.0,371000.0,1293000.0,1664000.0,0.0,524000.0,0.0,0.0,0.0,-4514000.0,-3990000.0,-0.516,-3990000.0,-4514000.0,-4379000.0,-0.5,-0.5,-0.5,33513000.0,,33513000.0,,,,-8342000.0,-0.952,1.0,961000.0,0.124,0.0,-135000.0,32892000.0,,603000.0,7089000.0,7089000.0,0.0,6373000.0,5080000.0,1293000.0,59586232.0,-4406000.0,0.0,784000.0,-87000.0,0.0,697000.0,-1054000.0,3239000.0,-4049000.0,0.0,-4379000.0,-4379000.0,-4379000.0,0.0,0.0,-0.566,5355000.0,-4394000.0,3467000.0,0.0,1.778,-6.938,-7.105,27870000.0,0.0,6.75,1.288,1.278,0.0,-9286000.0,7734000.0,7734000.0,0.0,,,,,0.0,2820000.0,1.0,8827590.0,8761074.0,8761074.0,0.883,39886000.0,0.0,0.0,0.0,4.553,6936000.0
125721,BBQ,ARY,1998-12-31,1999-04-05,1999-01-03,2021-08-16,0.0,41169000.0,39859250.0,5307000.0,35862000.0,1.023,3.753,-14058000.0,1951000.0,1951000.0,34212000.0,-4829000.0,0.748,0.245,2086000.0,1086000.0,1000000.0,2086000.0,0.0,2560000.0,0.0,0.0,0.0,-4683000.0,-2123000.0,-0.052,-2123000.0,-4683000.0,-4829000.0,-0.55,-0.55,-0.55,33073000.0,33281000.0,33073000.0,20019578.0,-4.0,-9.43,-15866000.0,-1.8,1.0,6549000.0,0.161,0.0,146000.0,34208000.0,33101750.0,908000.0,1624000.0,1624000.0,0.0,8096000.0,7096000.0,1000000.0,19884578.0,-6033000.0,0.0,794000.0,335000.0,0.0,1129000.0,-5354000.0,8704000.0,-1808000.0,0.0,-4829000.0,-4829000.0,-4829000.0,0.0,0.0,-0.118,11546000.0,-4997000.0,4173000.0,0.0,0.601,-4.118,-4.091,35576000.0,0.0,2.25,0.488,0.486,0.0,-9736000.0,40761000.0,40761000.0,0.0,-0.121,-0.145,-0.141,-0.115,0.0,6451000.0,1.0,8837590.0,8813000.0,8813000.0,4.625,41169000.0,0.0,0.0,0.0,4.671,-1789000.0
